,From,To
21247,10472,11945
21248,10473,5957
21249,10473,7553
21250,10474,19143
21251,10474,21749
21252,10475,7558
21253,10476,5991
21254,10476,10541
21255,10476,22102
21256,10477,3964
21257,10477,13381
21258,10478,6033
21259,10478,13369
21260,10478,13371
21261,10479,10480
21262,10479,19006
21263,10479,22237
21264,10480,10479
21265,10480,11941
21266,10481,13403
21267,10482,10483
21268,10482,20085
21269,10482,20184
21270,10483,4486
21271,10483,10482
21272,10483,11943
21273,10484,4543
21274,10484,18238
21275,10485,6016
21276,10485,8429
21277,10486,7544
21278,10486,13402
21279,10486,19800
21280,10487,6019
21281,10487,10488
21282,10487,11989
21283,10488,3078
21284,10488,10487
21285,10488,20530
21286,10489,4111
21287,10489,7517
21288,10490,6957
21289,10490,18581
21290,10491,6025
21291,10491,10492
21292,10491,13444
21293,10491,14300
21294,10492,9005
21295,10492,10491
21296,10492,11950
21297,10493,4541
21298,10493,18840
21299,10494,4541
21300,10494,18840
21301,10495,4579
21302,10495,9017
21303,10496,7105
21304,10497,4556
21305,10497,7554
21306,10498,4111
21307,10498,7517
21308,10499,7620
21309,10499,11538
21310,10500,3119
21311,10500,19496
21312,10501,6037
21313,10501,18740
21314,10502,7530
21315,10503,9007
21316,10504,7610
21317,10504,16673
21318,10505,5211
21319,10505,6661
21320,10506,9018
21321,10506,22225
21322,10507,3133
21323,10507,10508
21324,10507,10869
21325,10507,14270
21326,10507,21240
21327,10508,3095
21328,10508,10507
21329,10508,20442
21330,10509,5354
21331,10509,11994
21332,10510,14191
21333,10510,14306
21334,10511,8139
21335,10511,9000
21336,10512,14700
21337,10513,4598
21338,10513,7534
21339,10514,7570
21340,10514,13436
21341,10515,13433
21342,10516,6627
21343,10516,11964
21344,10517,10518
21345,10517,18526
21346,10518,3771
21347,10518,6628
21348,10518,10517
21349,10519,11909
21350,10519,11938
21351,10520,11173
21352,10520,14483
21353,10520,19680
21354,10521,9034
21355,10521,16280
21356,10522,11265
21357,10522,12559
21358,10523,16226
21359,10524,3115
21360,10524,9051
21361,10525,10460
21362,10526,7619
21363,10526,22240
21364,10527,3118
21365,10527,11999
21366,10528,4620
21367,10528,13495
21368,10529,6039
21369,10529,7582
21370,10530,4684
21371,10530,6114
21372,10530,10531
21373,10531,6143
21374,10531,7589
21375,10531,10530
21376,10532,13584
21377,10533,6121
21378,10533,10590
21379,10533,13561
21380,10534,4615
21381,10534,9159
21382,10535,3155
21383,10535,5659
21384,10535,10536
21385,10536,3221
21386,10536,10535
21387,10536,12021
21388,10537,13500
21389,10537,21885
21390,10538,3671
21391,10539,8161
21392,10539,9062
21393,10539,10540
21394,10539,12049
21395,10540,4621
21396,10540,10539
21397,10540,14157
21398,10541,21066
21399,10542,6094
21400,10542,10619
21401,10542,21308
21402,10543,4637
21403,10543,7622
21404,10544,3217
21405,10544,7600
21406,10545,5200
21407,10545,13499
21408,10546,3148
21409,10546,6056
21410,10546,21989
21411,10547,10548
21412,10547,16196
21413,10548,4622
21414,10548,10547
21415,10548,15903
21416,10548,15910
21417,10549,7546
21418,10549,10550
21419,10549,11963
21420,10549,12050
21421,10550,4710
21422,10550,10549
21423,10551,4480
21424,10551,7473
21425,10551,10552
21426,10552,3193
21427,10552,10551
21428,10552,13508
21429,10553,8180
21430,10553,12028
21431,10554,4606
21432,10554,9079
21433,10555,9107
21434,10555,10556
21435,10555,18052
21436,10556,10555
21437,10556,10621
21438,10556,12006
21439,10557,7618
21440,10557,9110
21441,10558,8205
21442,10558,11145
21443,10558,12045
21444,10559,12575
21445,10560,3147
21446,10561,4634
21447,10561,6068
21448,10562,3200
21449,10562,9114
21450,10563,3717
21451,10564,10565
21452,10564,20054
21453,10565,10564
21454,10565,20661
21455,10565,22385
21456,10566,4700
21457,10566,12007
21458,10566,13479
21459,10567,6648
21460,10568,6060
21461,10568,7625
21462,10569,3818
21463,10569,6887
21464,10570,8699
21465,10570,10571
21466,10571,9100
21467,10571,10570
21468,10571,12630
21469,10572,12078
21470,10572,13569
21471,10573,10574
21472,10573,11357
21473,10574,10573
21474,10574,18055
21475,10574,21919
21476,10575,3198
21477,10575,10577
21478,10576,10418
21479,10576,12065
21480,10577,13589
21481,10577,17295
21482,10578,12073
21483,10578,12115
21484,10579,6140
21485,10579,12056
21486,10580,9126
21487,10580,18910
21488,10581,6625
21489,10582,4683
21490,10582,10595
21491,10582,13593
21492,10583,3167
21493,10583,9101
21494,10583,10584
21495,10584,6112
21496,10584,7523
21497,10584,10583
21498,10585,4472
21499,10585,5949
21500,10586,8180
21501,10586,12028
21502,10587,10588
21503,10587,12077
21504,10587,15896
21505,10587,21601
21506,10588,8700
21507,10588,10587
21508,10588,16889
21509,10589,7646
21510,10589,20507
21511,10590,4699
21512,10590,10591
21513,10590,12039
21514,10591,6121
21515,10591,10590
21516,10591,13561
21517,10592,6103
21518,10592,10593
21519,10593,10592
21520,10593,10594
21521,10593,14699
21522,10594,13587
21523,10594,18921
21524,10595,3727
21525,10595,6107
21526,10595,10596
21527,10596,4683
21528,10596,10595
21529,10596,13593
21530,10597,10598
21531,10597,13596
21532,10597,13598
21533,10598,9099
21534,10598,10597
21535,10598,13539
21536,10598,15258
21537,10599,7597
21538,10599,10537
21539,10599,17069
21540,10600,4713
21541,10600,12002
21542,10601,10602
21543,10601,12120
21544,10601,13534
21545,10602,10601
21546,10602,21986
21547,10602,21990
21548,10603,4676
21549,10603,6149
21550,10604,7679
21551,10604,10605
21552,10604,22685
21553,10605,4678
21554,10605,10604
21555,10605,13469
21556,10606,3153
21557,10607,9052
21558,10607,13542
21559,10608,6129
21560,10608,14696
21561,10609,3141
21562,10609,12012
21563,10610,9081
21564,10610,10611
21565,10610,13485
21566,10611,10610
21567,10611,15929
21568,10612,6159
21569,10612,7592
21570,10613,7690
21571,10613,9006
21572,10613,10614
21573,10614,7676
21574,10614,10613
21575,10615,3209
21576,10615,7630
21577,10616,4604
21578,10616,9058
21579,10617,9094
21580,10617,13522
21581,10618,3223
21582,10618,7689
21583,10619,10546
21584,10619,21001
21585,10620,20536
21586,10621,9137
21587,10621,12091
21588,10622,11446
21589,10623,9882
21590,10624,4737
21591,10624,13609
21592,10624,22199
21593,10625,9181
21594,10625,10626
21595,10626,6645
21596,10626,7777
21597,10626,10625
21598,10626,10677
21599,10627,4730
21600,10627,6224
21601,10627,9278
21602,10628,13602
21603,10628,18419
21604,10629,6187
21605,10629,10630
21606,10629,13633
21607,10630,6193
21608,10630,10629
21609,10630,20936
21610,10631,4260
21611,10631,10632
21612,10632,7132
21613,10632,10631
21614,10632,17682
21615,10633,10634
21616,10633,12158
21617,10633,20160
21618,10634,6196
21619,10634,10633
21620,10634,13605
21621,10635,10710
21622,10635,13679
21623,10636,8656
21624,10636,8657
21625,10637,12744
21626,10637,15193
21627,10637,21775
21628,10638,12123
21629,10639,7763
21630,10639,10640
21631,10640,10639
21632,10640,10641
21633,10640,13610
21634,10641,12207
21635,10641,13683
21636,10642,4753
21637,10642,13618
21638,10643,9174
21639,10644,3257
21640,10644,21652
21641,10644,21692
21642,10645,15228
21643,10646,7764
21644,10646,9219
21645,10647,3340
21646,10647,9277
21647,10647,10648
21648,10647,10704
21649,10648,6201
21650,10648,9241
21651,10648,10647
21652,10648,10655
21653,10649,16669
21654,10650,10651
21655,10650,15533
21656,10651,10650
21657,10651,15532
21658,10652,3305
21659,10652,7772
21660,10653,7737
21661,10653,10654
21662,10653,12203
21663,10654,10653
21664,10654,12646
21665,10655,10656
21666,10655,20031
21667,10656,6201
21668,10656,9241
21669,10656,10647
21670,10656,10655
21671,10657,16855
21672,10658,10659
21673,10658,11402
21674,10659,6932
21675,10659,10658
21676,10659,17239
21677,10660,6207
21678,10660,12228
21679,10661,6207
21680,10661,12228
21681,10662,10642
21682,10662,10696
21683,10663,16873
21684,10664,10665
21685,10664,15158
21686,10664,17206
21687,10665,10664
21688,10665,15157
21689,10666,10667
21690,10666,20912
21691,10666,21213
21692,10667,6311
21693,10667,10666
21694,10667,22193
21695,10668,4736
21696,10668,9281
21697,10668,13616
21698,10669,9760
21699,10669,11425
21700,10670,6964
21701,10670,11321
21702,10671,10672
21703,10671,22895
21704,10672,3341
21705,10672,10671
21706,10672,22909
21707,10673,4781
21708,10673,12206
21709,10674,10675
21710,10674,13666
21711,10674,13667
21712,10675,3295
21713,10675,7724
21714,10675,10674
21715,10676,6645
21716,10676,7777
21717,10676,10625
21718,10676,10677
21719,10677,9169
21720,10677,10676
21721,10677,10706
21722,10678,16156
21723,10678,16803
21724,10679,6264
21725,10679,12131
21726,10679,13620
21727,10680,6212
21728,10680,21708
21729,10681,4806
21730,10681,4847
21731,10681,10682
21732,10682,7746
21733,10682,10681
21734,10683,3322
21735,10683,6245
21736,10684,9170
21737,10684,10726
21738,10685,4840
21739,10686,4731
21740,10686,12135
21741,10686,13631
21742,10687,4803
21743,10687,10688
21744,10688,7775
21745,10688,10687
21746,10688,13660
21747,10689,7758
21748,10689,12154
21749,10689,13651
21750,10690,3255
21751,10690,4780
21752,10691,10692
21753,10691,21658
21754,10692,7738
21755,10692,10691
21756,10693,3309
21757,10693,9235
21758,10693,13978
21759,10694,3334
21760,10694,10695
21761,10694,10716
21762,10694,17421
21763,10695,10694
21764,10695,15163
21765,10696,6841
21766,10696,8370
21767,10697,10698
21768,10697,16726
21769,10698,10697
21770,10698,16725
21771,10699,12224
21772,10700,6256
21773,10700,7715
21774,10700,10701
21775,10701,10700
21776,10701,13680
21777,10702,9171
21778,10702,12145
21779,10703,3340
21780,10703,9277
21781,10703,10648
21782,10703,10704
21783,10704,10703
21784,10704,12180
21785,10705,9169
21786,10705,10676
21787,10705,10706
21788,10706,10699
21789,10706,10705
21790,10707,14316
21791,10708,7733
21792,10708,10668
21793,10708,12153
21794,10709,4829
21795,10710,12177
21796,10710,13664
21797,10711,10712
21798,10711,14161
21799,10712,5322
21800,10712,10711
21801,10712,14090
21802,10713,3264
21803,10713,7706
21804,10714,9854
21805,10714,14216
21806,10715,6314
21807,10715,13691
21808,10716,7785
21809,10716,10717
21810,10716,10724
21811,10717,3334
21812,10717,10695
21813,10717,10716
21814,10717,17421
21815,10718,9245
21816,10718,13695
21817,10719,3592
21818,10719,10720
21819,10719,13604
21820,10720,3327
21821,10720,10719
21822,10720,12161
21823,10720,12225
21824,10721,16542
21825,10722,10723
21826,10722,12773
21827,10723,8383
21828,10723,10164
21829,10723,10722
21830,10724,10725
21831,10724,12188
21832,10724,12234
21833,10725,7785
21834,10725,10717
21835,10725,10724
21836,10726,7736
21837,10726,13684
21838,10727,6194
21839,10728,6523
21840,10728,10729
21841,10728,17168
21842,10729,10728
21843,10729,12205
21844,10729,13653
21845,10730,10731
21846,10730,12126
21847,10730,21684
21848,10731,4819
21849,10731,10730
21850,10731,17155
21851,10732,8323
21852,10732,14065
21853,10733,6313
21854,10733,9291
21855,10734,9165
21856,10734,9729
21857,10735,12554
21858,10736,5422
21859,10736,9308
21860,10736,10818
21861,10737,3371
21862,10737,13655
21863,10738,3345
21864,10738,4901
21865,10738,6365
21866,10739,7898
21867,10739,17142
21868,10740,6325
21869,10740,7825
21870,10741,4934
21871,10741,9364
21872,10742,3917
21873,10742,14530
21874,10743,12257
21875,10744,19357
21876,10744,19359
21877,10745,6617
21878,10746,6367
21879,10746,7876
21880,10747,4037
21881,10748,9389
21882,10749,3358
21883,10749,6376
21884,10750,6290
21885,10750,9299
21886,10751,3360
21887,10751,9303
21888,10752,3414
21889,10752,22130
21890,10753,7798
21891,10754,4871
21892,10754,5435
21893,10755,6633
21894,10755,9890
21895,10756,3426
21896,10756,7818
21897,10757,4875
21898,10757,17139
21899,10758,7842
21900,10758,8666
21901,10758,10759
21902,10759,4103
21903,10759,9657
21904,10759,10758
21905,10760,4904
21906,10760,12297
21907,10761,4917
21908,10761,9379
21909,10761,19579
21910,10762,6305
21911,10762,10753
21912,10763,7893
21913,10763,12253
21914,10764,4768
21915,10764,9220
21916,10764,10765
21917,10764,13690
21918,10765,10764
21919,10765,13714
21920,10766,4852
21921,10766,4865
21922,10767,4867
21923,10767,9313
21924,10768,4862
21925,10768,9327
21926,10769,9467
21927,10769,10770
21928,10769,12987
21929,10770,4002
21930,10770,10769
21931,10771,4209
21932,10771,10766
21933,10772,12256
21934,10772,12322
21935,10773,8485
21936,10773,12681
21937,10774,20083
21938,10775,5538
21939,10775,8732
21940,10776,6321
21941,10776,9336
21942,10777,3887
21943,10777,7856
21944,10778,10779
21945,10778,18833
21946,10779,4129
21947,10779,13812
21948,10780,7870
21949,10780,20478
21950,10781,6320
21951,10781,10755
21952,10782,10211
21953,10782,10783
21954,10783,9962
21955,10783,10782
21956,10783,14675
21957,10784,6983
21958,10784,12266
21959,10785,6371
21960,10785,12267
21961,10786,10787
21962,10786,19576
21963,10786,20486
21964,10787,4883
21965,10787,6919
21966,10787,10786
21967,10788,6880
21968,10789,19984
21969,10790,6318
21970,10790,15744
21971,10791,4904
21972,10791,12297
21973,10792,11336
21974,10793,7871
21975,10793,22885
21976,10794,7814
21977,10794,12298
21978,10795,3347
21979,10795,10796
21980,10795,20668
21981,10796,6333
21982,10796,9307
21983,10796,10795
21984,10797,9342
21985,10797,10798
21986,10797,13014
21987,10798,10797
21988,10798,10799
21989,10798,12328
21990,10798,13768
21991,10799,3403
21992,10799,6343
21993,10799,10800
21994,10800,10797
21995,10800,10799
21996,10800,12328
21997,10800,13768
21998,10801,4846
21999,10801,6297
22000,10801,13727
22001,10802,3030
22002,10802,13771
22003,10803,13708
22004,10803,13724
22005,10804,5419
22006,10804,10805
22007,10804,21782
22008,10805,10784
22009,10805,10804
22010,10806,12304
22011,10806,21095
22012,10807,9332
22013,10807,15776
22014,10808,10736
22015,10808,12767
22016,10809,21958
22017,10809,21959
22018,10810,3417
22019,10810,7886
22020,10810,10811
22021,10810,22096
22022,10811,4909
22023,10811,10810
22024,10811,12290
22025,10812,8733
22026,10812,10914
22027,10813,5703
22028,10813,6337
22029,10814,12300
22030,10814,13749
22031,10815,19993
22032,10815,20470
22033,10816,15780
22034,10817,5422
22035,10817,9308
22036,10817,10818
22037,10818,3402
22038,10818,5763
22039,10818,10817
22040,10818,22673
22041,10819,6312
22042,10819,7744
22043,10820,7745
22044,10820,12263
22045,10821,12283
22046,10822,10756
22047,10822,11370
22048,10823,10824
22049,10823,19633
22050,10823,20637
22051,10824,9909
22052,10824,10823
22053,10824,20119
22054,10825,8169
22055,10825,11245
22056,10826,7911
22057,10826,9360
22058,10826,12327
22059,10827,21858
22060,10827,22004
22061,10828,10829
22062,10828,12831
22063,10829,3803
22064,10829,8236
22065,10829,10828
22066,10830,6287
22067,10830,10831
22068,10830,22137
22069,10831,4922
22070,10831,8235
22071,10831,10830
22072,10831,20561
22073,10832,3356
22074,10832,10833
22075,10832,15732
22076,10833,7892
22077,10833,10832
22078,10834,12323
22079,10834,13798
22080,10834,17189
22081,10835,4929
22082,10835,13780
22083,10836,9399
22084,10836,19904
22085,10836,20929
22086,10838,7189
22087,10839,4941
22088,10840,13002
22089,10840,13047
22090,10841,13913
22091,10841,20198
22092,10842,10850
22093,10842,20617
22094,10843,9430
22095,10843,10844
22096,10843,12340
22097,10844,7917
22098,10844,10843
22099,10844,10851
22100,10844,13824
22101,10845,4943
22102,10845,10210
22103,10846,6395
22104,10846,10847
22105,10847,3434
22106,10847,10846
22107,10848,3463
22108,10848,10849
22109,10848,13849
22110,10849,3436
22111,10849,10848
22112,10849,13862
22113,10850,7917
22114,10850,10843
22115,10850,10851
22116,10850,13824
22117,10851,10850
22118,10851,20617
22119,10852,14277
22120,10853,3459
22121,10853,4955
22122,10853,10854
22123,10854,7924
22124,10854,9411
22125,10854,10853
22126,10855,6717
22127,10855,14369
22128,10856,3456
22129,10856,18476
22130,10857,10858
22131,10857,13857
22132,10858,10857
22133,10858,20256
22134,10858,20511
22135,10859,3464
22136,10859,3468
22137,10859,6418
22138,10860,9417
22139,10860,9902
22140,10861,6925
22141,10861,10862
22142,10861,10870
22143,10862,8272
22144,10862,10861
22145,10863,6922
22146,10863,12848
22147,10864,9956
22148,10864,14513
22149,10865,6787
22150,10865,10866
22151,10865,14874
22152,10866,6716
22153,10866,10865
22154,10866,14517
22155,10867,5020
22156,10867,10868
22157,10867,12358
22158,10868,7948
22159,10868,10867
22160,10868,10966
22161,10869,4171
22162,10870,6796
22163,10871,13875
22164,10872,9479
22165,10872,13876
22166,10872,13890
22167,10873,3473
22168,10873,10874
22169,10873,21792
22170,10873,22204
22171,10874,7952
22172,10874,10873
22173,10874,21796
22174,10875,4982
22175,10875,9475
22176,10875,10906
22177,10876,3485
22178,10876,3486
22179,10876,4962
22180,10877,3488
22181,10877,4983
22182,10877,10878
22183,10878,10877
22184,10879,3526
22185,10879,13911
22186,10879,13912
22187,10880,10881
22188,10880,21586
22189,10881,9438
22190,10881,10880
22191,10881,12373
22192,10882,9494
22193,10882,10883
22194,10882,12431
22195,10883,7987
22196,10883,10882
22197,10883,13867
22198,10883,13889
22199,10884,3543
22200,10884,6493
22201,10884,10953
22202,10885,5048
22203,10885,8018
22204,10885,18662
22205,10886,9634
22206,10887,6514
22207,10887,9437
22208,10887,10888
22209,10888,10887
22210,10888,19563
22211,10889,7934
22212,10889,13887
22213,10890,8000
22214,10890,10891
22215,10890,14282
22216,10891,10890
22217,10891,14196
22218,10892,7970
22219,10892,10893
22220,10892,13892
22221,10893,10892
22222,10893,19879
22223,10893,19896
22224,10893,19897
22225,10894,6448
22226,10894,10895
22227,10894,12393
22228,10894,13903
22229,10895,5009
22230,10895,6428
22231,10895,10894
22232,10895,12382
22233,10896,10897
22234,10897,10896
22235,10897,12388
22236,10897,14909
22237,10897,15076
22238,10897,22564
22239,10897,22601
22240,10897,22605
22241,10898,6416
22242,10898,10899
22243,10898,12434
22244,10898,13872
22245,10899,3513
22246,10899,6433
22247,10899,10898
22248,10899,17452
22249,10900,10070
22250,10900,17870
22251,10901,3767
22252,10901,12626
22253,10902,5010
22254,10902,7971
22255,10902,10903
22256,10902,17257
22257,10903,6436
22258,10903,10902
22259,10903,17261
22260,10904,18693
22261,10905,4982
22262,10905,9475
22263,10905,10906
22264,10906,3469
22265,10906,10905
22266,10906,17252
22267,10907,3767
22268,10907,12626
22269,10908,10909
22270,10908,16095
22271,10909,10908
22272,10909,16094
22273,10910,6380
22274,10910,10911
22275,10910,21330
22276,10910,21444
22277,10911,3519
22278,10911,3531
22279,10911,7997
22280,10911,10910
22281,10912,10913
22282,10912,13823
22283,10913,6456
22284,10913,10912
22285,10913,20782
22286,10914,14569
22287,10915,14946
22288,10916,18721
22289,10917,7995
22290,10918,4951
22291,10918,5395
22292,10918,10919
22293,10919,3536
